,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
21,Tag2,Tag1,1757360497.7475708,1757360499.0538518,"[39.41 44.29 43.91 43.14 43.98 43.53 43.76 43.98 43.53 43.83 49.55 50.62
 50.09 50.77 50.93 50.55 50.16 50.09 50.24 49.78 33.76 34.52 34.22 34.22
 33.91 33.91 34.07 34.14 34.14 33.99 43.37 43.68 44.06 43.68 43.53 43.3
 44.06 43.83 43.83 43.22 50.09 49.55 50.47 50.09 50.09 49.94 50.16 50.01
 49.71 50.01 53.52 53.22 53.75 53.52 53.37 53.44 53.83 53.44 53.06 43.76
 43.76 43.76 43.98 43.6  43.83 43.07 43.91 43.6  43.91 50.93 50.62 50.47
 50.55 50.77 50.77 50.09 50.01 50.47 50.01 34.37 34.22 34.14 34.07 34.14
 34.45 34.37 34.14 34.14 34.07 43.53 43.91 43.6  43.6  43.68 43.91 43.91
 43.91 43.53 44.06 49.4  49.71 50.7  50.09 50.16 50.32 50.32 50.55 50.7
 50.09 53.67 53.67 53.22 53.67 53.6  53.75 53.52 53.14 53.14 42.99 43.68
 43.76 43.83 43.22 43.83 43.68 43.76 43.6  43.83 50.62 50.55 50.55 50.85
 49.94 50.85 50.55 50.09 49.86 50.32 34.14 34.45 34.75 33.91 34.14 33.99
 35.06 34.45 34.45 34.52 43.45 44.21 43.68 43.98 43.14 43.91 43.98 43.37
 43.6  44.06 50.39 50.09 49.86 50.09 49.71 50.47 50.09 50.47 50.32 53.83
 53.22 53.14 53.06 53.98 53.83 53.52 53.44 53.6  53.06 43.68 43.37 43.76
 43.53 43.91 43.53 43.76 43.68 43.76 43.3  50.62 50.32 50.85 50.62 51.08
 50.01 50.32 51.   50.39 50.77 33.84 34.6  34.45 34.07 33.68 34.6  33.99
 34.52 33.99 33.91 43.6  43.53 43.6  43.76 43.98 43.83 43.14 44.14 43.91
 43.98 49.55 49.63 50.24 49.63 49.71 50.32 49.71 50.24 50.01 53.75 53.44
 53.83 53.6  53.29 53.83 53.83 53.22 53.29 53.44 43.3  43.6  43.45 43.45
 43.76 43.53 43.07 43.83 43.53 44.14 50.09 50.16 50.77 49.78 49.78 50.47
 50.7  49.86 50.32 50.47 33.76 34.14 34.6  33.76 34.68 33.84 34.37 34.07
 34.29 34.37 43.6  43.98 43.76 43.37 44.06 43.91 43.76 44.14 43.53 50.47
 50.16 50.24 50.01 50.01 50.55 50.62 49.78 50.09 50.01 53.67 53.6  53.29
 53.67 53.83 53.44 53.44 53.52 53.9  53.22 53.67 53.44 53.67 53.37]",915,10,5,0.5,0.5
22,Tag1,Tag2,1757360699.915196,1757360701.2165475,"[236.93 240.83 240.29 241.05 240.29 240.44 240.44 240.67 241.21 241.05
 240.98 239.22 239.15 239.22 239.22 239.3  238.84 239.53 239.07 239.3
 232.66 232.74 232.13 232.43 232.66 233.04 232.89 232.97 232.43 233.12
 236.71 237.7  237.24 236.93 237.16 236.63 237.24 237.09 237.39 237.16
 238.69 238.31 238.69 238.92 238.16 238.38 238.38 238.46 238.54 238.23
 240.44 240.22 239.68 240.37 240.83 239.83 240.37 240.44 240.44 240.22
 240.83 240.14 240.75 241.13 240.67 240.44 240.44 240.52 240.52 239.22
 239.45 239.38 239.45 239.07 239.15 239.22 239.53 239.3  239.53 232.89
 232.89 232.74 232.51 232.59 232.28 231.82 231.75 232.51 232.43 236.78
 237.09 237.01 236.93 237.16 237.09 236.63 236.93 237.01 236.71 238.54
 238.16 238.69 238.69 238.23 237.93 238.54 238.54 238.23 238.38 239.76
 240.6  240.37 240.06 239.91 240.14 240.83 239.91 240.52 240.44 240.44
 240.6  240.14 240.37 240.52 240.6  240.6  240.22 240.6  239.22 239.38
 239.15 239.99 239.76 239.3  239.3  239.07 239.22 239.22 232.66 232.74
 232.43 232.05 232.97 233.5  232.51 232.28 232.51 233.2  236.63 236.93
 237.09 237.24 237.09 237.16 236.4  237.16 236.48 237.47 238.61 237.93
 238.61 238.61 238.92 238.69 238.84 238.61 238.99 238.54 240.14 240.67
 240.37 240.44 240.6  240.22 240.37 239.83 240.98 240.22 240.6  240.98
 240.37 241.05 241.05 240.06 241.05 240.98 240.14 239.83 239.76 238.92
 239.15 238.99 239.6  239.68 239.22 239.22 239.45 232.66 232.28 232.43
 232.74 232.51 232.81 232.81 232.89 232.97 232.81 237.39 237.32 237.16
 236.93 237.32 237.01 236.63 237.16 237.32 237.09 238.69 238.61 238.46
 238.92 238.46 238.69 238.46 238.   239.15 238.23 241.05 240.6  240.14
 240.44 239.99 240.06 240.29 240.9  240.37 240.75 240.9  240.75 240.75
 240.14 240.6  240.6  240.98 241.59 240.14 239.53 239.38 239.38 239.38
 239.15 239.3  239.07 239.38 239.38 239.07 233.04 232.59 232.05 233.04
 232.97 232.28 232.74 233.04 232.59 232.43 236.78 237.77 237.16 236.63
 237.77 237.09 237.54 237.16 237.16 237.01 239.07 238.38 239.6  239.15
 239.22 238.99 238.84 239.38 239.45 238.92 241.05 240.6  241.05 241.36
 241.05 240.52 240.37 240.98 240.98 241.44 240.6  240.6  241.21]",915,11,5,1.2,1.2
23,Tag2,Tag1,1757360702.4577818,1757360703.759885,"[46.73 48.49 49.71 48.1  47.49 47.8  49.17 49.32 49.4  49.4  52.   52.83
 53.44 51.61 53.44 52.38 52.99 53.14 52.45 44.52 44.44 44.21 44.06 43.68
 44.9  44.67 44.59 44.67 45.05 50.85 51.16 50.85 51.61 50.7  51.54 50.47
 51.69 51.54 51.23 53.75 53.37 53.75 53.14 53.9  53.14 52.99 53.06 53.83
 53.67 54.36 56.19 55.05 55.73 55.5  55.35 55.12 55.12 55.5  55.35 47.88
 48.03 48.71 48.1  48.18 47.8  48.49 47.72 48.49 48.03 52.   52.38 52.22
 52.22 51.92 52.83 52.45 52.45 51.38 43.83 45.13 44.21 43.83 44.37 44.21
 43.98 44.29 44.98 45.2  51.16 51.   50.93 51.23 51.16 49.94 50.47 50.24
 49.86 49.78 53.06 53.67 53.44 53.37 53.44 53.37 53.14 53.98 55.35 54.36
 55.66 55.35 55.96 55.43 55.58 56.42 57.11 56.27 54.74 55.12 47.72 47.88
 48.56 48.56 48.41 49.25 48.18 47.57 47.26 53.22 53.06 53.22 53.37 54.28
 53.29 51.08 53.6  52.38 52.22 44.59 44.98 45.36 44.44 44.52 44.06 45.05
 45.28 45.89 44.82 50.7  50.39 49.71 50.32 50.24 50.24 50.47 51.08 50.01
 51.16 53.67 52.99 53.67 54.36 53.9  53.52 54.06 52.99 53.14 53.67 55.89
 54.51 54.67 54.74 55.12 54.74 55.05 54.97 55.05 55.12 48.03 48.1  48.18
 48.03 48.1  48.26 47.65 48.79 48.18 51.84 52.07 52.61 52.61 52.   52.45
 52.83 52.61 52.68 52.45 45.13 44.06 44.9  44.44 45.2  44.52 44.06 44.06
 43.45 43.98 50.39 49.94 50.7  49.94 50.32 50.55 50.09 50.47 50.24 51.92
 53.98 53.9  54.82 54.89 54.36 54.74 54.06 53.9  53.6  54.21 55.35 55.05
 55.96 55.35 55.05 54.97 54.59 55.05 55.05 48.03 48.49 48.49 47.88 47.88
 48.56 47.95 48.79 49.25 48.1  52.76 52.38 52.53 51.77 53.06 52.45 53.06
 52.07 52.61 52.68 44.14 44.59 44.37 44.9  43.6  43.37 43.45 43.83 43.07
 43.68 50.24 51.16 50.39 50.24 50.39 51.23 51.16 51.08 51.46 51.46 54.21
 54.82 54.21 54.44 53.98 54.06 55.2  54.97 54.97 54.21 55.66 55.35 55.35
 54.82 55.5  55.35 55.89 54.74 55.43 55.66 55.96 54.74 54.97]",915,11,5,1.2,1.2
24,Tag1,Tag2,1757360836.4481409,1757360837.7537324,"[239.6  243.65 243.42 243.57 243.57 243.5  243.65 244.03 243.34 243.72
 241.59 241.59 241.97 241.66 241.44 241.97 241.89 241.97 241.59 241.97
 235.03 234.42 234.8  234.49 234.8  235.26 234.8  235.18 234.87 240.37
 241.28 240.67 240.44 240.75 240.67 240.29 240.52 240.29 240.67 241.59
 242.5  242.05 242.12 242.73 242.2  242.12 242.2  241.82 242.12 243.95
 244.18 243.65 243.27 243.57 244.26 243.72 243.27 244.26 243.19 243.42
 243.27 243.27 243.95 242.89 243.34 243.42 243.42 243.88 243.42 241.82
 241.66 241.89 241.97 241.82 241.89 241.51 241.97 242.12 235.71 234.95
 235.18 235.1  234.8  234.87 235.1  234.65 234.65 234.49 240.52 240.52
 240.29 240.9  240.44 240.6  240.75 239.91 240.06 240.52 241.97 242.12
 241.89 242.28 241.89 242.05 241.51 242.35 242.12 241.97 243.57 243.19
 243.42 243.88 243.5  243.95 243.65 243.88 244.11 244.11 243.95 243.34
 243.8  243.88 244.18 243.72 243.42 243.8  243.5  244.34 241.51 241.74
 241.66 241.89 241.97 242.12 242.2  241.51 242.05 235.1  234.72 235.33
 235.03 235.26 234.95 235.1  234.95 235.26 235.26 240.29 240.67 240.75
 240.9  240.6  240.52 240.67 240.29 240.98 240.44 242.35 242.05 242.05
 242.43 242.28 242.05 241.97 242.12 242.43 242.35 243.88 243.72 243.42
 243.5  243.65 243.65 243.72 243.72 244.11 244.11 243.65 243.42 243.95
 243.8  243.8  243.95 243.57 243.34 243.27 243.8  241.89 242.05 241.44
 242.05 241.59 241.82 242.05 241.59 241.51 235.33 234.95 234.8  235.03
 234.65 234.95 234.72 235.03 235.03 234.57 240.75 240.52 240.29 240.98
 240.22 240.83 240.67 240.44 240.67 240.44 242.28 242.28 241.82 241.97
 242.66 242.05 241.51 241.89 241.82 241.82 243.5  243.34 243.8  244.11
 243.5  243.88 243.19 243.65 243.34 244.11 243.27 244.18 244.26 244.26
 243.72 243.5  243.5  243.42 243.95 241.89 241.97 241.59 241.51 242.12
 241.66 241.21 241.28 241.74 241.66 234.95 234.72 235.03 234.65 234.95
 235.1  235.1  235.41 234.87 234.8  240.06 240.75 240.52 240.44 240.6
 240.44 240.52 240.37 240.67 240.29 242.12 242.66 242.5  241.97 241.97
 242.05 241.74 242.05 241.89 241.51 243.65 243.72 243.5  243.34 243.42
 244.26 243.5  243.95 243.27 243.34 243.65 243.19 243.72]",915,12,5,1.22,1.22
25,Tag2,Tag1,1757360838.9957745,1757360840.2975051,"[54.44 53.22 53.29 52.22 54.36 52.45 53.06 53.14 52.   56.88 57.11 55.89
 57.79 57.03 57.03 56.57 57.18 57.41 57.64 50.77 51.16 51.   50.01 50.24
 50.39 50.01 50.77 50.55 50.39 57.64 58.25 57.79 58.1  58.56 57.79 57.41
 57.64 58.1  57.64 61.3  60.77 60.62 61.   61.3  61.3  60.92 60.46 60.92
 60.77 61.15 61.68 60.62 61.91 61.23 61.68 61.15 61.07 60.69 61.07 52.99
 53.44 53.14 53.44 53.06 53.6  53.22 53.98 53.52 57.34 57.34 57.72 56.8
 56.8  57.87 56.88 57.18 56.95 57.34 50.39 50.47 51.16 50.62 50.32 50.32
 50.55 50.77 50.32 50.39 57.79 58.02 57.64 57.72 57.72 57.49 57.26 57.56
 58.63 57.79 61.   61.   61.23 61.99 61.68 61.46 61.46 61.53 61.38 61.38
 61.76 61.68 61.3  61.3  61.38 61.15 60.92 61.61 61.38 52.45 52.83 53.29
 52.45 53.67 53.29 53.14 53.6  53.22 52.91 57.03 57.79 57.87 57.18 56.73
 57.03 57.03 57.03 56.73 57.26 49.71 50.55 50.16 49.78 50.01 51.   51.23
 50.85 50.47 51.61 58.86 58.48 57.95 58.71 58.79 57.79 57.79 58.79 58.71
 58.86 60.69 60.39 60.85 60.31 60.39 60.39 60.46 59.93 60.92 60.23 63.36
 62.29 62.14 61.68 60.16 61.   61.   61.3  62.29 52.53 53.29 52.15 52.91
 53.29 53.06 54.59 54.67 52.61 53.75 57.26 56.57 56.95 56.34 58.18 56.19
 57.03 56.57 57.26 56.19 50.77 50.16 50.39 50.09 51.46 50.7  50.7  50.24
 49.94 50.32 58.56 59.93 57.79 58.86 58.86 58.63 59.01 58.86 59.7  59.01
 63.21 61.38 60.46 59.85 59.85 60.23 59.93 60.01 60.46 60.46 60.77 61.76
 61.46 61.3  61.84 60.92 60.08 60.62 60.31 52.38 51.84 52.45 53.67 54.36
 54.13 54.28 52.38 53.14 52.45 57.11 56.57 56.95 57.18 57.11 56.73 56.8
 56.65 56.95 58.86 51.92 51.54 51.77 51.46 51.77 51.38 51.77 51.38 51.84
 51.61 59.17 59.47 58.86 58.63 59.55 59.47 59.62 58.94 59.17 58.33 62.45
 61.   60.39 62.22 61.15 61.99 60.31 60.39 60.62 60.69 60.77 60.85 60.77
 60.92 60.77 60.46 61.84 61.68 61.61 60.62 60.69 60.54 61.3 ]",915,12,5,1.22,1.22
26,Tag1,Tag2,1757360923.6119626,1757360924.9102578,"[221.45 225.34 224.96 225.34 225.49 225.26 225.26 225.19 225.57 222.74
 223.05 222.9  222.9  222.82 222.9  222.82 223.35 223.13 222.74 217.4
 216.64 216.49 217.4  216.56 216.56 217.4  217.1  217.4  216.95 223.66
 223.35 223.51 223.35 224.12 223.89 223.58 223.89 223.66 223.74 224.73
 225.03 224.5  225.03 224.5  225.03 224.88 225.11 224.8  224.57 225.41
 226.02 225.72 225.72 225.95 225.49 225.26 225.95 226.1  225.64 225.8
 225.64 225.34 225.19 225.72 225.34 225.41 225.34 225.8  222.97 223.05
 222.59 222.59 222.9  222.82 223.13 222.74 222.74 223.51 216.95 217.17
 217.02 216.79 217.1  217.25 216.41 217.02 217.25 216.56 223.58 223.66
 223.66 223.74 224.35 223.43 223.74 223.74 223.74 224.04 225.11 224.8
 224.5  225.34 225.19 225.34 225.19 225.57 224.96 225.26 225.8  225.03
 225.49 226.25 225.8  225.34 225.95 226.1  225.64 225.8  225.49 224.57
 225.41 225.19 225.11 224.96 225.49 225.19 224.88 222.59 223.13 222.67
 222.51 222.74 222.97 222.74 223.2  223.35 222.97 216.95 216.95 217.17
 216.79 217.33 217.17 216.41 217.25 216.79 216.95 223.74 223.2  223.74
 224.19 223.66 224.19 223.74 222.97 223.13 223.66 224.8  224.42 224.19
 224.96 224.8  224.57 225.19 225.11 225.03 225.64 226.02 225.57 225.26
 225.64 225.87 225.64 225.8  225.57 225.87 225.26 225.34 225.41 225.26
 225.41 225.57 225.8  224.88 224.96 225.49 222.82 222.44 223.2  223.13
 222.9  222.97 222.59 222.82 222.59 222.82 217.02 217.17 217.17 216.56
 217.17 216.95 216.79 216.56 217.33 217.25 223.35 224.04 224.04 223.35
 223.74 223.74 223.43 223.66 223.35 223.28 225.03 224.88 224.57 224.5
 224.88 225.26 225.03 225.49 224.88 224.8  225.49 226.02 225.49 225.57
 225.49 225.57 225.49 225.95 225.57 224.96 225.03 224.88 224.96 225.19
 225.26 225.34 225.19 225.8  225.11 222.9  223.43 222.74 222.9  222.51
 222.44 222.51 222.97 223.28 222.51 217.1  216.49 216.64 217.17 217.1
 216.41 216.64 217.17 217.02 216.95 223.05 223.51 223.58 223.43 223.43
 223.51 224.5  223.13 223.66 223.05 224.73 224.88 224.5  224.5  224.65
 224.65 224.8  225.11 224.65 224.96 225.41 225.95 225.49 225.57 225.72
 225.72 225.72 225.8  225.72 225.34 225.64 226.18 225.41]",915,13,5,1.24,1.24
27,Tag2,Tag1,1757360926.1531394,1757360927.4549296,"[64.66 58.33 57.64 56.95 57.72 57.18 57.72 57.11 57.34 57.87 57.18 61.15
 61.53 60.85 59.62 60.23 61.76 60.77 60.39 59.93 62.91 62.29 62.6  61.91
 62.22 61.91 64.66 65.35 65.58 61.84 68.63 68.17 68.17 67.48 68.25 69.31
 70.53 70.08 69.39 70.15 68.47 67.56 68.09 68.93 68.02 68.02 68.32 70.53
 71.3  71.07 68.7  66.03 68.63 69.31 64.97 65.58 65.96 65.42 65.5  65.73
 57.56 57.34 57.41 60.31 58.94 60.08 59.78 57.87 58.33 59.32 60.46 60.69
 60.39 60.39 61.15 59.62 60.62 60.16 59.85 62.6  61.53 61.38 62.45 61.68
 62.22 61.61 65.27 64.66 64.74 70.76 70.76 70.69 70.99 67.79 68.09 68.02
 67.71 67.71 70.31 70.61 70.61 70.92 72.06 70.53 71.6  70.08 73.51 70.69
 72.44 67.71 68.32 70.08 65.5  65.65 65.5  67.79 67.79 67.41 68.86 57.79
 60.16 59.32 58.33 58.02 57.79 58.1  58.02 58.1  58.33 60.85 61.3  60.85
 60.92 59.55 60.08 60.01 59.85 59.93 61.53 61.84 61.15 65.73 61.46 65.5
 62.52 61.46 61.53 61.53 67.94 67.86 71.91 71.83 69.01 67.79 67.56 68.09
 68.02 68.17 68.7  68.17 68.17 68.25 67.48 67.79 70.31 71.53 69.92 70.38
 66.72 64.97 65.58 65.96 68.93 65.73 67.48 65.88 67.1  67.25 58.25 58.63
 57.72 58.86 58.4  58.4  57.72 57.18 57.41 61.15 60.23 62.75 60.46 59.47
 60.01 59.78 60.01 59.7  59.78 62.98 62.52 62.29 63.06 64.43 64.89 64.74
 64.51 64.74 65.5  68.09 67.94 67.94 67.71 67.94 67.71 68.17 67.41 68.47
 67.94 67.86 67.79 67.64 70.92 70.38 70.31 70.76 71.07 70.76 71.53 68.7
 68.25 68.55 68.17 67.86 66.41 65.96 65.5  66.11 65.42 58.33 58.33 58.1
 58.4  57.72 58.1  58.33 56.95 57.03 59.78 62.68 63.29 62.45 62.75 60.16
 59.47 59.85 59.62 60.01 61.91 61.84 61.15 61.3  64.51 65.42 62.29 61.46
 64.13 64.35 68.32 67.86 67.94 70.92 70.61 68.63 67.71 67.71 69.24 68.25
 69.16 67.86 70.53 67.86 71.6  68.7  67.64 68.02 68.02 68.32 68.4  66.57
 66.03 67.1  65.42 65.12 65.65 65.19 65.27 65.5  65.58 65.12 66.64]",915,13,5,1.24,1.24
28,Tag1,Tag2,1757360987.3034484,1757360988.608297,"[208.09 210.23 210.23 210.   210.08 210.38 210.38 210.54 210.54 210.23
 207.79 207.71 207.48 207.41 207.87 207.64 207.87 207.79 207.87 207.56
 203.21 203.59 203.21 202.53 203.67 203.29 204.05 203.52 203.29 203.97
 210.69 210.15 210.08 210.38 210.38 210.54 210.46 210.15 210.77 211.3
 211.45 211.3  210.92 210.99 210.69 210.92 211.38 210.38 211.07 211.22
 211.3  210.54 211.15 210.99 210.92 210.92 210.84 211.45 211.22 210.08
 210.38 209.93 210.38 210.54 209.85 210.23 210.15 210.15 210.23 208.09
 207.64 207.33 207.87 207.79 207.79 207.64 207.64 207.48 207.79 203.21
 203.44 203.29 203.75 203.44 203.52 203.14 203.36 203.21 203.97 209.93
 210.46 209.77 210.54 210.61 210.15 210.31 210.77 210.84 211.45 211.22
 211.15 211.15 211.15 211.07 211.45 210.92 211.22 210.69 211.22 211.38
 210.92 210.84 211.45 210.99 211.07 211.38 211.15 211.53 210.77 210.46
 210.23 210.15 210.69 210.08 210.54 210.61 210.08 210.38 207.33 207.41
 207.56 207.26 207.41 207.18 207.41 207.41 207.26 207.64 203.44 203.52
 203.67 203.82 203.29 203.9  203.36 203.36 203.59 203.52 210.61 210.08
 210.77 210.54 210.31 210.69 210.38 210.46 210.54 211.07 210.99 210.99
 210.99 211.07 211.07 210.99 210.99 211.53 211.15 211.3  211.22 210.92
 211.22 211.53 211.07 211.38 210.77 210.84 211.3  210.15 210.15 210.
 210.31 210.23 210.31 210.38 209.93 209.93 210.84 207.71 207.71 207.26
 207.79 207.48 207.64 207.64 207.41 207.71 207.41 203.67 203.59 203.21
 203.14 203.59 203.75 202.75 203.67 203.52 210.23 210.77 210.38 210.69
 210.31 210.23 210.38 210.   210.23 210.15 210.46 211.07 211.22 211.07
 211.15 211.38 210.92 210.99 211.99 211.53 211.3  211.53 210.99 210.84
 210.99 211.45 210.84 211.15 211.07 210.61 210.54 210.08 210.54 210.38
 210.23 210.77 210.31 209.77 210.38 210.08 207.64 207.64 207.26 207.03
 207.71 207.56 207.48 207.71 207.26 207.48 203.59 203.06 203.82 203.36
 203.36 203.36 203.44 203.21 202.98 210.38 210.77 210.61 210.61 210.
 210.31 210.15 210.46 209.93 210.23 210.99 211.38 210.99 210.99 211.53
 211.07 211.15 211.22 211.15 211.3  211.45 211.15 211.22 210.54 211.07
 210.99 210.61 211.15 211.15 210.54 211.07 210.77 210.46 210.84]",915,14,5,1.26,1.26
29,Tag2,Tag1,1757360989.8519099,1757360991.1491597,"[61.15 54.59 54.89 54.06 53.83 54.28 54.36 53.9  54.44 53.52 55.89 55.66
 56.12 57.03 55.66 55.96 56.42 55.73 55.58 55.28 60.08 60.23 59.85 61.
 59.78 60.16 59.4  60.16 59.47 59.78 63.9  63.82 64.05 63.9  64.35 64.13
 63.52 63.67 64.51 64.28 62.6  63.21 63.44 62.98 63.44 63.29 63.36 63.59
 63.13 60.08 60.23 60.92 60.01 61.3  60.77 60.23 60.85 60.54 61.15 53.98
 54.13 54.36 54.36 53.67 53.6  54.59 53.98 54.36 53.83 55.05 55.81 55.12
 55.43 55.5  55.2  55.73 55.58 55.89 56.12 59.55 60.16 60.01 59.78 60.23
 60.23 59.7  60.08 60.16 59.32 63.97 64.35 64.28 64.2  64.2  64.43 64.66
 64.74 63.74 64.74 63.36 63.06 63.29 63.29 63.36 62.29 63.9  63.9  63.44
 61.   60.46 60.92 60.92 60.08 60.16 60.08 60.62 59.93 59.93 53.83 54.21
 53.67 54.59 54.06 53.9  53.9  54.28 54.97 55.81 55.73 55.58 55.28 55.05
 55.96 55.96 56.57 56.12 56.27 55.5  61.46 60.46 60.92 61.84 60.62 61.84
 60.62 60.54 61.84 61.3  64.89 65.12 64.74 65.58 65.88 65.42 65.65 63.97
 64.66 63.21 63.29 63.44 62.68 63.13 63.21 63.06 64.28 63.97 63.97 60.23
 59.85 59.7  60.23 60.85 61.   60.62 60.46 60.54 60.08 54.28 53.6  53.9
 53.6  54.13 53.6  54.13 53.75 53.67 53.37 55.66 55.35 54.97 54.82 55.73
 55.12 55.89 55.05 55.96 55.89 60.16 59.55 59.7  59.09 59.62 59.4  59.24
 59.47 59.93 59.7  64.58 63.67 64.2  63.82 63.82 63.97 63.97 64.66 64.13
 62.6  63.06 63.59 63.44 63.82 62.91 62.75 63.06 63.06 62.52 60.54 60.23
 60.16 60.54 60.85 60.54 61.   60.08 60.39 60.23 53.98 53.6  53.37 53.9
 53.44 53.75 53.83 53.75 53.29 54.21 55.12 55.05 55.73 56.12 55.05 55.73
 55.35 55.05 55.58 55.66 60.54 59.62 59.93 61.3  59.85 60.08 61.46 61.23
 61.   66.11 64.89 65.58 64.66 64.97 63.97 63.97 63.74 64.2  65.12 63.13
 62.6  63.44 62.37 63.44 63.06 62.75 62.91 62.91 62.75 61.   60.77 60.62
 60.23 60.31 60.85 59.93 60.54 60.92 60.23 60.01 60.23 60.01 61.3 ]",915,14,5,1.26,1.26
30,Tag1,Tag2,1757361049.8947096,1757361051.20127,"[190.7  192.38 192.   192.15 191.62 191.84 192.53 191.92 192.68 192.45
 189.56 188.87 189.1  189.17 189.17 189.17 188.94 189.4  189.17 186.27
 185.97 186.2  186.2  186.12 186.35 185.97 185.74 186.73 186.05 193.22
 192.99 193.29 193.37 192.76 192.84 192.99 193.37 193.22 192.84 193.75
 193.6  193.83 193.75 193.6  193.45 193.83 193.68 193.6  193.75 192.99
 193.14 193.06 192.76 193.29 192.99 193.29 192.99 193.06 193.22 191.92
 192.07 192.15 192.   192.84 191.84 192.   192.15 191.69 189.25 189.17
 189.1  189.71 189.25 189.02 189.4  189.4  189.63 189.56 186.58 186.2
 186.43 186.5  186.2  186.2  186.35 186.12 186.66 186.27 193.52 193.37
 193.22 192.99 193.52 193.22 193.37 193.06 193.6  193.14 193.6  193.68
 194.21 194.13 193.98 193.68 194.36 193.98 193.98 193.75 193.29 192.99
 193.29 193.52 192.99 193.37 192.76 192.61 192.99 193.52 192.   191.84
 192.   191.77 192.15 192.53 192.15 192.23 192.38 189.4  189.17 189.48
 189.25 189.48 189.17 189.4  189.17 189.17 189.25 186.2  186.58 186.43
 186.05 186.35 186.2  186.35 185.97 185.97 185.89 193.22 193.29 193.52
 192.99 193.06 193.14 193.52 193.14 193.22 192.68 194.06 193.83 193.29
 193.52 193.6  193.68 193.45 193.37 192.84 193.6  192.91 192.76 192.99
 193.06 192.76 193.22 192.84 192.76 193.06 192.91 191.69 192.15 192.07
 192.3  191.62 192.07 191.77 191.92 191.84 189.17 189.17 189.1  188.94
 189.25 189.17 189.33 188.87 189.1  189.25 186.12 185.51 185.82 186.05
 185.89 186.05 185.97 186.05 186.2  185.44 192.76 193.68 193.06 193.52
 193.22 192.99 192.99 192.91 192.84 192.84 193.68 193.68 193.75 193.75
 193.6  193.52 193.6  194.13 193.6  193.52 192.99 193.22 193.45 193.22
 192.91 192.61 193.22 193.37 192.68 191.77 192.07 192.07 192.15 192.07
 192.53 192.38 192.   192.38 192.3  189.63 189.1  189.17 189.17 189.17
 189.1  189.17 189.78 189.63 189.4  186.27 186.05 186.05 186.43 186.73
 186.27 186.05 186.12 186.05 186.27 193.06 193.52 193.45 193.14 193.14
 193.22 193.45 192.76 193.06 193.22 193.9  193.68 193.98 193.37 193.6
 193.45 193.83 193.37 193.98 193.6  193.14 193.22 193.14 193.22 193.29
 193.14 193.29 193.06 193.06 192.84 193.06 193.14 192.99]",915,15,5,1.28,1.28
31,Tag2,Tag1,1757361052.4396,1757361053.7443035,"[67.18 60.31 60.46 60.54 61.23 60.39 60.77 60.77 60.77 61.   60.69 60.69
 60.54 60.01 60.39 60.31 60.46 59.7  59.7  60.08 68.32 68.25 68.02 68.09
 67.71 68.47 68.47 68.17 68.32 68.32 70.08 69.54 69.62 69.77 69.62 69.47
 69.31 69.7  69.62 69.31 67.64 67.1  67.64 67.79 67.33 67.03 67.41 67.33
 68.93 68.17 63.9  64.2  64.58 64.35 64.51 64.66 64.13 64.13 64.13 64.28
 61.07 60.39 61.61 60.77 60.31 60.31 60.31 59.93 60.92 61.   60.77 60.39
 60.39 60.54 60.54 60.92 61.07 60.85 61.07 67.79 68.09 67.94 68.32 68.32
 68.4  68.02 68.93 67.86 67.79 69.39 70.15 70.31 70.15 69.92 70.08 70.23
 70.84 71.98 71.53 69.77 68.4  67.64 67.18 67.56 67.1  66.95 67.64 67.94
 68.4  65.19 65.65 65.35 64.74 64.97 65.27 64.58 65.35 64.51 65.88 60.62
 62.45 62.37 60.54 62.68 61.38 61.3  61.23 61.68 60.92 60.77 60.85 61.23
 61.3  61.   61.53 61.53 61.61 61.99 69.24 69.54 69.92 70.61 70.69 70.46
 70.76 70.31 71.53 71.22 73.28 70.31 70.69 70.23 70.23 69.77 70.99 70.
 71.22 70.92 68.47 68.93 69.39 70.38 67.1  68.02 67.86 67.86 67.64 68.02
 64.89 65.12 64.66 65.5  65.12 66.11 65.42 64.81 64.35 64.97 60.77 60.62
 61.23 61.   60.16 59.7  61.23 60.54 60.23 60.46 60.85 61.15 60.23 59.85
 60.08 60.54 61.3  61.   60.54 67.71 67.94 67.86 67.79 67.71 68.32 67.71
 68.32 67.71 68.17 69.47 69.62 69.39 70.46 69.62 69.62 69.92 69.16 70.31
 70.31 67.41 68.17 67.86 68.4  67.79 68.09 67.71 67.86 67.18 67.71 65.04
 65.42 64.58 64.74 64.58 64.66 65.42 64.43 64.58 60.77 60.39 60.77 60.39
 60.54 60.16 61.15 60.46 60.31 60.54 60.46 60.08 60.08 60.54 60.92 61.15
 61.23 60.77 60.39 60.77 68.93 69.01 67.79 68.17 68.63 68.55 68.78 68.25
 68.02 67.94 70.08 69.62 69.47 70.84 70.23 69.31 69.39 70.46 70.46 70.31
 67.64 67.71 68.02 68.17 68.63 67.94 66.87 67.56 68.17 67.56 64.35 64.05
 63.97 63.82 64.13 63.67 63.9  63.82 64.35 64.43 64.28 64.35 64.28]",915,15,5,1.28,1.28
