,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
132,Tag1,Tag2,1756669775.418395,1756669776.7219229,"[4.08 3.85 3.24 3.32 3.24 3.32 3.32 3.24 3.24 3.24 3.24 3.24 3.17 3.32
 3.24 3.17 3.17 3.32 3.4  3.17 3.32 3.4  3.32 3.47 3.24 3.32 3.47 3.4
 3.32 3.32 3.4  3.32 3.4  3.32 3.32 3.32 3.4  3.32 3.4  3.24 3.32 3.32
 3.32 3.55 3.32 3.55 3.4  3.47 3.24 3.47 3.47 3.4  3.24 3.24 3.24 3.24
 3.24 3.17 3.32 3.32 3.24 3.24 3.17 3.17 3.24 3.17 3.32 3.32 3.17 3.17
 3.17 3.24 3.32 3.24 3.24 3.24 3.17 3.24 3.24 3.32 3.4  3.4  3.4  3.32
 3.47 3.32 3.47 3.32 3.32 3.4  3.32 3.32 3.47 3.4  3.17 3.32 3.32 3.32
 3.24 3.4  3.24 3.24 3.32 3.55 3.4  3.4  3.32 3.4  3.24 3.32 3.32 3.24
 3.24 3.24 3.24 3.32 3.17 3.24 3.24 3.32 3.32 3.55 3.4  3.55 3.32 3.62
 3.32 3.32 3.24 3.17 3.24 3.4  3.24 3.32 3.32 3.32 3.32 3.24 3.32 3.24
 3.24 3.4  3.32 3.4  3.32 3.55 3.47 3.32 3.4  3.32 3.32 3.4  3.4  3.4
 3.32 3.4  3.4  3.4  3.47 3.55 3.4  3.4  3.47 3.4  3.47 3.47 3.4  3.32
 3.24 3.24 3.4  3.17 3.32 3.24 3.47 3.4  3.24 3.32 3.24 3.32 3.24 3.24
 3.24 3.24 3.32 3.4  3.32 3.4  3.24 3.32 3.4  3.24 3.17 3.17 3.24 3.09
 3.09 3.24 3.24 3.32 3.62 3.55 3.55 3.4  3.47 3.47 3.47 3.4  3.32 3.4
 3.24 3.32 3.4  3.47 3.47 3.47 3.47 3.32 3.4  3.32 3.47 3.32 3.47 3.47
 3.55 3.24 3.32 3.32 3.32 3.47 3.32 3.32 3.32 3.32 3.4  3.24 3.24 3.09
 3.17 3.32 3.32 3.55 3.32 3.4  3.32 3.32 3.24 3.17 3.24 3.24 3.17 3.17
 3.17 3.24 3.09 3.17 3.24 3.32 3.4  3.55 3.32 3.4  3.24 3.32 3.47 3.4
 3.4  3.17 3.4  3.32 3.4  3.4  3.4  3.32 3.4  3.4  3.24 3.32 3.4  3.24
 3.47 3.4  3.55 3.4  3.4  3.4  3.4  3.4  3.47 3.32 3.4  3.24 3.32 3.32
 3.32 3.32 3.24 3.24 3.32]",975,2,5,1.0979999999999999,1.1
133,Tag2,Tag1,1756669777.904624,1756669779.2106686,"[69.47 42.92 42.46 42.84 42.53 41.39 41.01 41.39 41.39 41.16 41.31 40.63
 40.55 40.7  40.86 40.32 40.47 40.25 40.4  40.7  40.7  40.09 40.17 40.7
 40.09 40.25 40.32 40.25 40.25 40.32 40.25 40.4  40.09 40.55 40.25 40.4
 40.32 40.47 40.4  40.32 40.32 40.25 40.32 40.32 40.47 40.25 40.4  40.63
 40.7  40.78 40.25 40.55 40.47 40.25 40.47 40.4  40.7  40.63 40.32 40.25
 41.16 41.24 41.08 41.31 41.08 41.24 41.24 41.08 41.08 41.16 40.4  40.55
 40.86 41.01 41.08 40.47 40.55 40.47 40.47 40.47 40.55 40.4  40.25 40.32
 40.32 40.25 40.4  41.01 40.78 40.63 40.86 40.78 41.01 41.08 40.4  40.4
 40.55 40.25 40.4  40.32 40.32 40.25 40.17 40.47 40.32 40.25 40.47 40.09
 40.4  40.55 40.7  40.78 40.32 40.32 40.32 40.63 40.47 40.93 40.47 41.16
 41.39 41.54 41.24 41.08 41.31 41.31 41.39 41.54 41.24 40.55 40.47 40.93
 40.78 40.4  41.24 40.4  40.63 40.32 42.76 42.31 40.02 40.25 40.25 40.25
 40.32 41.77 40.47 40.32 40.4  40.55 40.55 40.47 40.4  40.25 40.47 40.7
 40.17 40.09 40.47 40.09 40.4  40.47 40.25 40.47 40.78 40.4  40.47 40.17
 40.09 40.47 40.55 40.55 40.63 40.25 40.25 40.4  42.23 40.47 41.24 41.24
 41.31 41.31 41.39 41.08 41.16 41.31 41.39 41.7  41.16 40.86 41.24 41.01
 41.16 41.01 40.93 40.47 40.63 40.47 40.55 40.47 40.47 40.32 40.17 40.32
 40.09 40.55 40.17 40.09 40.47 40.17 40.47 40.63 40.32 40.32 40.32 40.32
 40.32 40.17 40.17 40.32 40.09 40.78 40.32 40.55 40.55 40.47 40.32 40.32
 40.25 40.4  40.55 40.86 40.7  40.4  40.25 40.4  40.17 41.08 41.47 41.31
 41.39 41.01 41.31 41.24 41.31 41.31 40.63 40.25 40.55 40.47 40.4  40.32
 40.47 40.63 40.55 40.4  40.7  40.78 40.32 40.7  40.25 40.63 40.25 40.47
 40.25 40.32 40.17 40.17 41.01 40.25 40.93 40.4  41.01 40.86 40.78 40.32
 40.32 40.25 40.7  40.55 40.55 40.32 40.4  40.4  40.4  40.4  40.47 40.02
 40.86 41.01 41.08 40.7  41.08 41.16 40.78 40.63 40.17 40.47 41.92]",975,2,5,1.0979999999999999,1.1
134,Tag1,Tag2,1756669780.421592,1756669781.7257895,"[3.32 0.72 2.63 2.48 2.48 2.33 2.48 2.48 2.4  2.4  2.4  2.48 2.4  2.48
 2.33 2.48 2.48 2.56 2.56 2.63 2.71 2.71 2.56 2.63 2.63 2.86 2.71 2.63
 2.56 2.63 2.56 2.63 2.56 2.63 2.56 2.63 2.48 2.56 2.48 2.4  2.48 2.56
 2.48 2.48 2.48 2.4  2.4  2.4  2.4  2.4  2.48 2.4  2.48 2.48 2.4  2.48
 2.56 2.63 2.4  2.48 2.48 2.4  2.56 2.33 2.48 2.4  2.48 2.4  2.48 2.56
 2.4  2.4  2.4  2.48 2.78 2.63 2.71 2.86 3.01 2.86 3.01 2.78 2.56 2.63
 2.56 2.48 2.56 2.4  2.4  2.48 2.4  2.4  2.4  2.78 2.78 2.71 2.48 2.4
 2.48 2.4  2.48 2.48 2.4  2.4  2.48 2.56 2.63 2.56 2.63 2.56 2.56 2.63
 2.63 2.63 2.48 2.4  2.48 2.56 2.63 2.63 2.63 2.63 2.71 2.48 2.33 2.33
 2.4  2.4  2.63 2.4  2.4  2.48 2.4  2.48 2.63 2.4  2.4  2.56 2.78 2.63
 2.56 2.56 2.56 2.78 2.63 2.56 2.56 2.48 2.48 2.56 2.48 2.4  2.56 2.71
 2.4  2.71 2.48 2.56 2.48 2.48 2.63 2.63 2.71 2.48 2.63 2.4  2.56 2.48
 2.4  2.4  2.4  2.48 2.33 2.33 2.48 2.56 2.71 2.71 2.71 2.4  2.63 2.71
 2.63 2.56 2.48 2.4  2.56 2.48 2.48 2.48 2.48 2.48 2.56 2.4  2.56 2.4
 2.63 2.94 2.71 2.94 2.86 2.63 2.71 2.56 2.71 2.63 2.48 2.48 2.4  2.4
 2.71 2.78 2.63 2.56 2.78 2.63 2.71 2.56 2.56 2.56 2.56 2.63 2.56 2.63
 2.56 2.56 2.48 2.56 2.48 2.48 2.56 2.78 2.71 2.71 2.48 2.71 2.63 2.63
 2.48 2.48 2.56 2.63 2.48 2.63 2.78 2.71 2.71 2.56 2.71 2.71 2.71 2.71
 2.63 2.56 2.71 2.86 3.01 2.71 2.86 2.86 2.94 2.78 2.71 2.71 2.78 2.63
 2.63 2.4  2.4  2.4  2.63 2.56 2.71 2.71 2.56 2.71 2.56 2.56 2.48 2.56
 2.63 2.4  2.71 2.71 2.71 2.63 2.71 2.71 2.63 2.71 2.71 2.63 2.63 2.71
 2.71 2.71 2.63 2.71]",985,2,5,1.0979999999999999,1.1
135,Tag2,Tag1,1756669782.9160414,1756669784.2190902,"[43.3  32.77 32.62 32.31 32.16 32.46 32.31 32.39 32.23 32.39 32.54 31.93
 31.32 31.85 32.01 31.55 31.7  32.08 31.55 31.55 31.85 31.62 31.55 31.62
 31.85 31.24 31.32 31.62 31.7  32.01 31.17 31.47 31.62 31.78 31.4  31.62
 31.78 31.09 31.7  31.62 31.62 31.32 31.24 31.4  31.17 31.4  31.4  31.55
 31.85 31.7  31.7  31.55 31.7  31.24 31.32 31.55 31.62 31.47 31.17 31.55
 32.39 32.23 32.01 31.93 32.01 32.31 32.46 32.39 33.   32.08 31.85 31.85
 32.01 31.47 31.7  31.78 32.08 31.7  31.62 31.55 31.55 31.32 31.62 31.4
 31.4  31.47 31.01 31.09 31.62 31.47 31.93 31.7  31.85 31.55 31.47 31.62
 31.09 31.62 31.62 32.01 32.31 31.62 32.08 31.7  32.08 31.09 31.4  32.23
 31.47 31.93 32.01 31.32 31.4  31.24 31.7  31.7  31.47 31.24 31.47 32.23
 32.31 32.39 32.31 32.23 31.93 32.69 32.69 31.78 32.54 31.47 31.7  31.47
 31.4  32.08 31.78 31.78 31.78 31.4  31.32 31.24 31.78 31.78 31.32 31.4
 31.93 31.32 31.93 31.78 31.62 31.55 31.62 31.4  31.4  31.47 31.55 32.23
 31.24 31.4  31.24 31.32 31.4  31.47 31.62 31.09 31.55 31.47 31.24 31.47
 31.47 31.24 31.7  31.32 31.4  31.62 31.24 31.47 31.32 31.32 32.23 31.7
 32.23 32.31 31.85 32.31 32.39 31.62 31.93 31.62 31.78 31.78 31.62 31.55
 31.85 31.7  31.7  31.78 31.62 31.24 31.7  32.01 32.08 31.93 31.78 32.46
 32.08 31.93 31.62 31.32 31.32 31.62 31.55 31.47 31.17 31.62 31.09 31.62
 31.47 31.78 31.32 31.55 31.55 31.62 31.24 32.01 31.47 31.93 31.7  31.7
 32.01 32.23 31.7  31.47 31.47 31.4  31.7  31.7  31.32 32.92 32.31 32.31
 32.54 32.39 31.85 32.62 32.46 32.23 32.01 32.08 31.78 31.62 31.62 31.55
 31.62 32.01 31.85 31.78 31.7  31.78 31.62 31.47 31.7  31.47 31.17 31.32
 31.62 31.24 31.55 31.62 31.47 31.78 32.85 33.68 31.62 31.78 31.17 31.78
 31.17 32.46 31.78 31.01 31.47 31.32 31.62 32.08 31.93 32.08 31.93 33.91
 31.32 31.93 32.01 33.99 33.76 33.84 33.99 32.08 31.85 31.85 34.75]",985,2,5,1.0979999999999999,1.1
136,Tag1,Tag2,1756669785.4312913,1756669786.7356324,"[2.86 0.72 0.72 0.72 0.65 1.64 1.41 1.26 1.26 1.34 1.56 1.41 1.49 1.49
 1.41 1.34 1.34 1.34 1.41 1.49 1.41 1.34 1.34 1.34 1.41 1.34 1.49 1.41
 1.41 1.56 1.41 1.56 1.41 1.49 1.72 1.34 1.34 1.41 1.34 1.56 1.41 1.41
 1.41 1.34 1.34 1.34 1.26 1.34 1.41 1.56 1.34 1.49 1.41 1.49 1.34 1.41
 1.34 1.26 1.56 1.26 1.26 1.34 1.41 1.34 1.34 1.26 1.34 1.34 1.49 1.34
 1.64 1.49 1.49 1.34 1.56 1.34 1.41 1.34 1.41 1.34 1.41 1.34 1.41 1.41
 1.34 1.34 1.41 1.26 1.49 1.49 1.34 1.34 1.34 1.49 1.26 1.34 1.41 1.34
 1.34 1.34 1.26 1.26 1.34 1.34 1.34 1.26 1.26 1.41 1.34 1.64 1.41 1.41
 1.41 1.41 1.41 1.41 1.26 1.18 1.34 1.26 1.26 1.34 1.34 1.34 1.41 1.41
 1.34 1.34 1.34 1.34 1.41 1.34 1.41 1.26 1.26 1.34 1.41 1.56 1.41 1.34
 1.41 1.41 1.41 1.49 1.41 1.34 1.34 1.56 1.26 1.41 1.34 1.41 1.34 1.26
 1.41 1.34 1.49 1.41 1.26 1.26 1.26 1.34 1.41 1.41 1.41 1.34 1.18 1.34
 1.34 1.34 1.34 1.41 1.41 1.26 1.41 1.18 1.26 1.34 1.41 1.34 1.34 1.41
 1.34 1.34 1.34 1.34 1.64 1.41 1.56 1.41 1.41 1.41 1.41 1.41 1.49 1.41
 1.49 1.41 1.41 1.49 1.49 1.49 1.34 1.41 1.34 1.49 1.49 1.26 1.34 1.41
 1.34 1.34 1.26 1.18 1.41 1.34 1.41 1.34 1.34 1.41 1.34 1.41 1.49 1.49
 1.41 1.34 1.41 1.34 1.34 1.34 1.41 1.26 1.26 1.41 1.34 1.41 1.34 1.41
 1.34 1.41 1.41 1.34 1.41 1.34 1.41 1.41 1.49 1.41 1.34 1.41 1.34 1.41
 1.41 1.34 1.34 1.49 1.41 1.34 1.41 1.41 1.49 1.34 1.34 1.49 1.56 1.64
 1.49 1.64 1.34 1.49 1.49 1.41 1.41 1.34 1.41 1.41 1.34 1.49 1.34 1.34
 1.34 1.26 1.26 1.26 1.26 1.34 1.34 1.34 1.41 1.41 1.26 1.26 1.34 1.41
 1.34 1.18 1.26 1.26]",995,2,5,1.0979999999999999,1.1
137,Tag2,Tag1,1756669787.9144495,1756669789.2231715,"[34.22 13.31 13.16 12.86 13.31 13.08 13.01 13.24 13.16 13.69 13.54 13.54
 13.62 13.77 13.77 13.85 13.39 13.31 13.16 13.24 12.86 13.62 13.31 13.77
 13.01 13.24 13.31 12.78 12.78 12.93 13.16 13.24 13.08 12.93 13.24 13.85
 13.24 13.24 13.24 12.86 13.08 13.31 12.93 13.01 13.01 13.24 13.16 13.08
 12.93 13.24 12.93 13.01 13.24 13.16 13.16 12.93 13.08 13.24 13.31 13.31
 13.47 12.93 13.62 13.47 13.24 13.24 12.93 12.93 13.39 13.08 13.39 12.86
 12.86 13.24 13.24 12.93 12.93 13.16 13.08 12.86 13.31 12.93 13.01 13.08
 13.16 12.78 13.16 12.93 12.93 12.93 13.24 13.16 12.93 13.08 13.24 13.08
 13.39 13.16 13.01 13.01 13.08 13.69 12.78 13.54 13.69 13.16 13.16 13.47
 13.24 13.92 13.62 13.92 13.47 13.47 13.47 13.39 13.31 13.24 12.93 13.39
 13.39 12.93 13.24 13.39 13.54 13.39 13.31 13.24 13.31 13.62 13.16 12.86
 12.86 13.08 13.31 13.16 13.16 13.01 13.08 13.31 13.08 13.85 13.01 13.08
 13.47 13.39 13.31 13.08 13.24 13.54 13.24 13.16 13.08 13.01 12.93 12.86
 12.86 13.01 13.08 12.93 12.93 13.08 13.39 13.08 13.31 13.16 13.01 13.31
 13.08 13.24 13.31 13.24 13.16 12.86 13.01 12.93 12.86 12.93 13.47 13.39
 13.31 13.54 13.69 13.16 13.24 13.54 13.24 13.01 13.31 13.16 13.39 13.16
 12.78 13.24 13.16 13.39 13.16 13.47 13.08 13.16 13.39 12.93 13.31 13.39
 13.16 13.08 13.16 13.31 13.01 13.39 13.54 14.   13.92 14.   13.69 13.69
 14.08 13.24 13.08 14.31 13.47 13.01 13.24 13.08 12.93 13.31 13.24 13.47
 13.16 13.08 13.24 13.24 13.01 13.24 13.24 13.16 13.08 13.39 13.47 13.16
 13.54 13.54 13.08 12.93 13.01 13.16 13.39 13.31 13.01 13.01 13.08 12.93
 13.24 13.16 13.31 13.54 13.24 12.93 13.39 13.08 13.24 13.16 13.31 12.78
 12.93 12.93 12.7  13.01 13.16 12.7  13.08 13.08 12.78 13.01 13.08 13.01
 12.93 13.39 13.16 13.31 13.08 13.08 12.93 12.93 12.86 13.08 13.31 12.93
 12.93 12.78 13.01 13.24 13.24 13.39 13.24 13.39 13.39 13.16 13.24]",995,2,5,1.0979999999999999,1.1
138,Tag1,Tag2,1756670346.183864,1756670347.489988,"[401.66 104.33 104.49 104.64 104.26 104.03 104.26 104.1  104.33 104.26
 104.41 104.33 104.33 104.1  104.26 104.03 104.1  103.88 104.33 104.56
 104.03 104.1  104.1  103.95 103.8  103.65 103.8  103.88 103.8  103.72
 104.1  104.26 104.26 103.95 104.18 104.18 104.1  104.33 104.03 104.18
 104.33 104.41 104.56 104.49 104.33 104.18 104.33 104.79 104.41 104.03
 104.26 104.41 104.26 104.26 104.33 104.33 104.33 104.33 104.56 104.33
 104.18 104.41 104.33 104.49 104.56 104.79 104.56 104.49 104.41 104.18
 104.64 104.26 104.26 104.33 104.41 104.33 104.33 104.26 104.18 103.88
 104.03 104.03 103.72 104.1  103.88 103.95 103.88 103.88 103.88 104.41
 104.1  104.1  104.03 104.03 104.1  103.72 104.26 104.03 104.33 104.33
 104.33 104.41 104.41 104.26 104.56 104.26 104.18 104.03 104.72 104.33
 104.33 104.41 104.41 104.33 104.49 104.56 104.03 104.18 104.18 104.56
 104.33 104.49 104.64 104.33 104.26 104.18 104.33 104.18 104.18 104.26
 103.95 104.03 104.03 104.18 104.33 104.03 104.49 104.49 104.1  103.72
 103.8  104.1  103.65 103.72 103.8  103.65 103.88 103.8  104.03 104.1
 104.1  104.64 104.33 104.41 104.33 104.18 104.26 103.95 104.49 104.41
 104.18 104.33 104.41 104.18 104.33 104.03 104.33 103.95 104.26 104.49
 104.26 104.41 104.1  104.18 104.33 104.49 104.41 104.41 104.03 104.26
 104.33 104.26 104.1  104.18 104.03 104.26 104.18 104.41 104.18 104.26
 104.49 103.88 104.1  104.18 104.26 104.26 104.33 103.95 103.65 103.65
 103.88 103.72 103.72 103.72 103.65 103.42 103.72 104.03 104.1  104.18
 104.03 103.95 103.88 104.03 104.1  104.26 104.33 104.49 104.49 104.49
 104.33 104.26 104.26 104.18 104.49 104.56 104.18 104.49 104.26 104.41
 104.33 104.33 104.56 104.56 104.56 104.33 104.64 104.33 104.33 104.18
 104.33 104.94 104.33 104.64 104.18 104.18 104.26 104.18 104.26 104.33
 104.33 104.33 104.41 104.1  104.33 104.87 103.95 103.57 104.03 104.1
 103.72 104.1  103.8  104.26 103.95 104.03 104.18 104.56 104.1  104.1
 104.1  104.26 103.95 104.26 104.18 104.33 104.26 104.56 104.33 104.33
 104.64 104.56 104.18 104.64 104.18 104.1  104.18 104.41 104.26 104.18
 104.26 103.8  104.18 104.03 104.33 104.94 104.49 104.26 104.03]",775,3,5,1.504,1.5
139,Tag2,Tag1,1756670348.7289674,1756670350.037084,"[323.15  12.4   12.25  12.25  12.47  12.78  12.78  12.7   12.47  12.4
  12.47  12.63  12.25  12.4   12.25  12.32  12.02  12.78  12.78  12.4
  12.32  12.4   12.93  12.63  12.4   12.47  12.25  11.86  11.94  11.86
  12.02  12.02  11.64  11.56  11.64  12.17  12.17  12.4   12.47  12.09
  12.25  11.94  12.02  12.09  11.79  12.32  12.02  12.25  11.86  12.63
  12.09  12.02  12.02  11.94  12.17  12.25  11.94  12.17  12.25  12.63
  12.25  12.17  12.32  12.63  12.4   12.02  12.17  12.17  12.55  11.86
  11.94  12.09  11.86  11.79  11.79  12.78  12.63  13.62  12.47  12.25
  12.09  12.55  12.17  12.25  12.09  12.09  12.09  12.4   12.32  11.86
  12.09  12.7   12.09  12.55  13.08  12.25  12.63  12.78  12.7   11.94
  12.09  12.63  12.17  12.7   11.48  11.94  11.64  11.94  11.86  12.4
  11.94  11.94  11.71  11.86  12.32  12.7   12.47  12.47  12.47  13.24
  12.78  12.47  12.78  12.63  12.25  12.78  12.25  13.16  12.63  12.32
  11.94  12.47  12.4   12.32  12.09  12.25  12.02  12.09  12.25  11.94
  12.17  11.94  12.55  11.71  11.79  11.79  12.25  11.56  11.79  11.94
  11.71  11.86  11.86  12.4   12.4   12.55  12.17  12.55  12.4   11.79
  12.4   12.4   12.17  12.32  12.25  12.17  11.79  12.63  11.86  12.47
  12.55  12.78  12.25  12.4   12.78  12.55  12.63  12.7   12.55  12.32
  13.01  12.86  12.78  11.86  12.55  11.94  12.4   12.17  12.25  12.17
  11.86  11.86  12.55  12.32  12.32  12.02  12.4   12.02  12.02  12.32
  12.32  12.78  12.78  12.32  12.63  12.02  12.93  12.17  11.94  12.17
  12.78  12.32  12.25  12.78  12.7   11.64  11.94  11.94  11.64  12.02
  12.17  12.09  11.48  11.71  11.56  11.86  11.79  11.94  11.64  11.48
  11.56  11.71  12.47  12.17  12.7   12.02  12.86  12.7   12.55  12.63
  12.7   12.86  12.17  12.7   12.86  12.25  12.25  12.32  12.32  12.17
  12.17  12.09  12.25  12.17  12.4   12.4   12.63  12.4   12.47  12.17
  12.17  11.86  12.47  12.17  12.4   11.94  12.09  12.17  11.79  11.94
  11.86  12.32  12.25  12.47  12.17  11.94  11.86  11.86  11.71  11.71
  12.17  11.48  12.17  11.94  11.71  12.47  12.09  11.86  12.4   12.09
  11.86  11.94  11.94  11.86  11.79  11.79  11.79  11.86]",775,3,5,1.504,1.5
140,Tag1,Tag2,1756670351.2480366,1756670352.5536957,"[104.26 306.59 307.58 308.42 308.04 308.19 308.19 307.89 307.81 307.66
 307.66 306.74 306.44 307.43 307.58 308.12 306.97 307.97 307.13 306.82
 304.68 304.61 304.07 304.3  304.07 304.76 304.84 304.76 304.15 304.3
 307.81 308.27 308.58 308.35 308.58 308.8  309.11 309.34 308.12 308.27
 309.72 308.27 308.8  308.5  309.03 308.58 308.42 308.5  308.65 309.34
 307.51 307.97 308.19 308.35 308.12 308.42 308.5  308.12 307.74 308.35
 308.12 307.74 308.58 307.13 308.88 307.51 307.97 307.74 307.58 306.9
 307.2  306.82 306.44 307.05 307.13 307.28 307.13 306.9  307.58 304.3
 304.07 303.85 304.46 303.46 304.   304.38 305.14 304.53 304.   308.35
 308.65 308.5  308.19 307.51 308.8  308.8  308.5  308.42 308.73 308.88
 309.03 308.5  308.65 308.65 308.8  309.26 308.96 308.65 308.5  308.5
 308.42 308.27 308.42 307.28 308.42 307.89 307.81 307.74 307.58 308.35
 307.74 307.66 308.04 307.43 308.35 308.12 307.28 307.97 306.9  307.13
 306.44 307.13 307.2  307.43 306.97 306.82 307.05 306.29 304.3  304.61
 304.07 304.07 304.76 304.15 304.53 304.46 304.76 304.61 308.8  308.42
 308.5  308.27 308.42 307.58 308.27 307.97 307.58 308.5  308.65 309.34
 308.65 308.96 308.88 308.58 309.11 308.96 309.57 308.42 308.58 308.35
 308.65 308.58 307.97 308.42 307.05 308.27 308.04 307.97 307.81 307.66
 307.43 308.19 307.51 308.12 307.74 307.51 307.35 307.35 307.13 307.2
 306.9  307.28 307.58 307.13 307.2  306.67 307.05 303.77 304.68 304.38
 305.37 304.68 304.68 305.14 304.84 304.61 304.38 308.04 307.58 309.03
 308.19 309.34 308.19 308.35 308.19 308.5  308.73 308.58 308.73 308.88
 308.73 308.65 309.49 308.12 308.65 308.65 308.42 308.19 308.58 308.35
 308.5  308.5  308.12 308.12 307.51 308.42 307.97 307.89 307.66 307.05
 307.89 307.66 307.51 307.51 307.97 307.13 307.2  307.28 307.35 306.97
 307.2  307.35 307.05 306.36 306.67 307.35 303.46 303.92 304.76 303.92
 304.61 304.53 304.   304.15 304.07 304.3  308.8  308.12 308.27 307.35
 308.88 307.97 308.35 308.04 308.04 308.73 308.58 308.88 308.19 309.41
 309.26 309.03 308.58 308.65 308.96 308.27 309.03 307.51 307.97 308.27
 308.27 308.12 308.35 308.12 308.12 308.04 308.58 308.35 308.35]",785,3,5,1.504,1.5
141,Tag2,Tag1,1756670353.7923098,1756670355.0931182,"[11.86 39.79 39.56 39.41 39.56 39.64 39.64 39.64 39.33 39.48 40.47 39.71
 40.09 39.86 40.09 40.09 40.09 39.48 39.56 39.41 40.02 40.02 39.71 39.64
 39.94 40.09 40.09 39.86 39.79 40.09 39.18 39.1  39.18 39.02 39.25 39.18
 39.41 39.25 39.33 37.96 37.73 37.5  37.65 37.58 37.58 37.65 37.65 37.42
 37.35 39.1  38.49 39.48 39.33 39.02 38.64 39.25 38.87 38.8  38.8  39.86
 39.79 39.79 39.56 39.48 39.71 39.48 39.94 39.94 40.02 40.32 39.79 39.64
 39.64 39.56 39.48 39.71 39.64 39.48 40.02 40.02 39.79 40.02 39.71 39.64
 39.71 39.86 40.02 39.86 39.56 39.18 39.18 39.18 39.56 39.25 38.95 39.1
 39.25 39.56 37.58 37.5  37.27 37.5  37.42 37.5  37.42 37.35 37.88 37.58
 38.8  38.72 38.64 38.72 38.95 38.8  38.57 38.72 38.8  38.57 39.94 39.71
 39.79 39.64 39.86 39.64 39.86 39.79 39.71 39.94 39.56 39.71 39.71 39.48
 39.71 39.56 39.86 39.86 39.79 39.56 39.94 40.02 39.86 39.86 39.94 39.79
 39.86 39.56 39.94 39.25 38.8  38.87 39.02 39.41 39.41 39.02 38.95 38.95
 39.1  37.96 37.5  37.27 37.27 37.5  37.35 37.19 37.58 37.42 37.8  38.87
 38.72 39.41 38.8  39.25 38.87 38.64 38.64 38.72 38.72 39.86 39.71 39.56
 39.79 39.79 39.48 39.64 39.56 39.48 39.79 39.79 39.64 39.79 39.86 39.94
 39.56 39.48 39.71 39.64 39.64 39.86 39.71 39.86 39.86 39.71 39.86 39.86
 39.64 39.86 39.25 39.33 39.71 39.02 39.18 39.25 38.64 38.72 38.95 39.1
 37.42 37.5  37.5  37.5  37.65 37.35 37.42 37.35 37.35 37.73 39.1  38.8
 38.57 38.57 38.8  38.8  38.87 38.57 38.57 38.87 39.86 39.64 39.64 39.79
 39.56 39.79 39.71 39.71 39.94 40.17 39.64 39.86 39.86 40.25 40.17 39.48
 39.48 39.48 39.64 39.56 39.56 39.64 39.94 39.94 40.02 40.09 40.02 40.02
 39.64 39.25 39.1  38.87 38.87 39.1  39.18 39.18 39.02 39.18 39.02 38.11
 37.73 37.42 37.42 37.58 37.58 37.42 37.58 37.19 37.27 38.87 38.72 38.87
 38.49 38.64 38.8  38.95 38.49 38.49 38.49 38.64 38.57 38.49]",785,3,5,1.504,1.5
