,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
21,Tag2,Tag1,1757353889.5610018,1757353890.8681633,"[29.79 21.1  20.94 21.48 21.1  21.02 20.87 21.1  20.87 20.56 23.08 23.38
 22.85 24.15 23.99 23.77 23.69 24.07 23.99 24.07 25.67 25.52 25.6  25.67
 26.13 25.52 25.9  25.75 25.67 25.67 31.78 31.17 32.01 31.62 31.47 31.7
 31.32 31.47 31.4  31.85 31.93 32.39 31.62 31.93 32.39 32.08 31.85 31.24
 30.86 28.95 29.11 28.8  28.73 29.11 28.5  28.8  28.88 29.03 28.95 22.24
 21.78 21.86 21.55 21.48 21.48 21.78 21.86 21.63 21.32 23.69 23.38 23.92
 24.3  24.61 23.84 23.92 23.77 24.15 23.61 25.22 25.67 25.6  25.52 24.83
 25.06 24.76 24.68 24.76 30.1  30.63 29.95 30.56 30.94 31.24 31.7  31.24
 30.86 31.55 31.62 31.4  31.55 31.78 30.79 31.09 31.09 31.24 30.56 31.01
 28.65 28.42 28.65 28.65 28.65 29.26 29.72 29.41 29.87 29.41 21.4  21.55
 21.78 21.55 22.32 21.86 22.62 22.32 21.71 22.01 24.22 25.06 23.77 23.16
 23.23 23.   23.23 23.08 23.31 23.08 24.99 25.14 24.91 25.29 25.14 24.83
 24.83 25.14 25.52 30.86 31.24 31.32 30.71 30.71 30.86 30.63 31.4  30.79
 30.63 31.32 31.47 31.55 31.24 31.78 31.09 31.55 31.24 31.78 31.55 29.03
 29.34 29.41 28.95 29.26 29.41 29.18 28.95 29.18 29.03 21.25 21.1  21.32
 21.25 21.48 21.63 21.55 21.48 21.32 21.48 23.77 23.77 23.46 23.84 23.61
 23.69 23.77 23.92 23.77 23.84 25.6  25.44 25.83 25.67 25.29 25.6  25.44
 25.9  25.52 31.32 31.7  31.7  31.17 31.7  31.47 31.7  31.17 31.78 31.7
 31.7  31.7  32.08 32.01 32.08 32.23 31.7  32.16 32.39 31.7  29.95 29.72
 29.95 30.48 30.25 29.56 29.64 29.95 30.17 30.1  21.63 22.24 21.78 21.86
 22.01 22.16 21.55 21.71 21.86 21.63 24.07 23.99 24.22 23.99 23.92 23.99
 23.92 23.84 24.15 25.98 25.75 25.9  26.05 25.67 25.83 25.9  25.6  25.52
 25.52 31.47 32.16 31.47 31.4  31.47 31.7  31.09 31.7  31.62 31.09 32.01
 31.78 31.62 32.16 31.62 32.16 32.23 31.7  31.78 31.78 30.17 29.79 30.25
 30.02 29.49 29.72 29.87 29.34 30.02 29.26 30.02 29.34 29.49]",915,10,5,0.5,0.5
22,Tag1,Tag2,1757354879.3126264,1757354880.6180458,"[36.35 38.95 41.92 38.49 38.95 39.1  40.78 38.41 41.01 37.27 40.78 36.28
 41.24 35.97 41.01 36.05 41.39 39.02 40.86 36.13 43.53 38.72 43.53 39.18
 43.6  38.8  44.14 38.87 43.6  45.13 41.16 43.68 40.63 45.36 41.08 45.89
 41.77 40.63 41.62 42.23 41.16 43.98 40.09 44.82 42.31 40.47 40.25 45.13
 40.09 43.07 38.87 41.39 39.18 40.02 40.63 42.69 40.55 41.62 41.16 41.7
 37.27 42.   37.35 42.53 39.86 42.08 40.78 42.15 38.03 39.18 37.42 40.17
 36.81 40.55 36.35 41.01 36.2  40.7  36.35 44.06 43.83 43.83 40.93 43.3
 39.48 41.47 39.71 44.06 41.85 45.2  45.36 42.99 40.78 41.47 40.63 45.82
 40.93 45.51 40.02 44.44 40.47 44.82 40.63 44.59 42.76 44.82 43.6  39.86
 37.96 43.45 38.57 42.84 42.61 42.84 38.19 42.15 40.09 41.39 38.64 38.87
 40.4  39.79 40.17 41.85 37.58 42.23 39.56 41.92 36.13 40.93 36.58 40.78
 35.67 40.63 36.13 40.47 36.2  43.07 38.87 42.08 41.62 39.33 42.84 41.31
 42.46 40.32 42.99 42.92 42.23 45.51 40.7  44.52 44.21 42.69 41.39 43.07
 41.08 43.22 41.85 41.77 41.47 42.08 43.3  40.17 42.15 42.46 41.31 42.69
 39.02 39.02 39.02 41.92 38.64 41.7  40.93 39.64 39.79 39.02 39.94 39.64
 37.88 40.86 38.19 40.93 37.35 41.39 37.96 40.47 36.51 40.17 37.04 39.1
 39.56 38.19 38.26 38.64 42.23 40.09 43.91 39.02 44.06 38.95 44.21 43.14
 43.98 38.95 45.82 43.37 42.46 44.14 43.07 45.51 43.07 42.53 44.82 44.59
 44.67 40.47 43.83 40.4  44.21 41.31 42.53 42.76 41.77 44.21 38.34 43.22
 40.7  43.37 40.32 39.25 41.85 39.41 42.08 40.4  41.54 38.19 41.08 41.92
 40.32 40.25 37.35 41.54 40.86 40.55 39.41 38.72 39.79 37.42 36.66 40.4
 36.43 39.64 39.25 42.46 42.23 43.07 42.76 40.09 42.92 40.4  40.02 40.7
 42.84 44.21 45.36 40.93 42.69 45.51 43.37 42.46 41.24 40.63 42.84 40.09
 43.22 43.14 42.15 40.17 44.14 42.31 41.24 40.09 42.23 38.8  41.92 38.03
 38.57 43.22 39.48 39.64 38.34 41.31 39.41 42.46 42.69 38.34]",915,11,5,1.2,1.2
23,Tag2,Tag1,1757354881.8327024,1757354883.1323774,"[69.77 69.77 69.92 70.15 69.92 70.08 69.62 69.92 70.23 70.08 72.59 71.98
 71.91 72.37 71.68 72.37 72.14 72.52 71.6  72.82 68.86 68.32 68.4  68.86
 68.09 68.7  69.01 68.02 68.47 69.01 71.3  72.14 72.14 71.83 72.14 72.06
 71.45 71.98 72.21 71.76 73.82 73.82 74.12 74.12 73.74 73.43 73.66 74.2
 73.89 74.35 74.43 73.89 73.74 74.27 74.12 74.2  74.12 74.04 74.43 70.
 70.38 69.62 70.31 70.31 69.77 70.31 70.38 69.31 70.15 72.21 71.76 71.91
 72.06 71.6  72.29 72.21 71.22 71.76 72.14 69.31 68.09 68.7  68.32 68.63
 68.55 68.47 68.32 68.47 68.4  71.91 71.6  72.14 71.83 71.68 71.98 72.06
 71.45 70.76 71.68 73.28 73.59 73.43 72.9  73.66 73.21 73.82 74.2  73.59
 73.66 73.82 73.74 73.97 74.27 74.12 74.88 74.04 74.88 74.43 70.15 69.85
 70.   70.15 69.7  70.08 69.77 69.92 69.92 69.7  71.98 72.21 71.98 72.06
 71.68 72.37 72.29 71.68 71.98 73.51 68.7  68.47 68.55 68.17 68.55 68.78
 68.93 68.17 68.25 68.7  71.76 72.14 71.91 71.76 71.53 72.75 72.44 71.91
 72.59 71.76 74.2  73.74 73.89 73.97 73.74 74.27 74.27 73.59 73.51 73.82
 74.58 74.81 74.35 74.04 74.2  74.12 73.97 74.12 74.2  69.39 69.85 70.08
 69.31 69.85 70.38 69.7  69.7  70.38 69.54 71.76 71.98 72.21 72.37 71.37
 71.76 72.37 71.91 72.21 72.06 68.09 68.4  68.93 68.93 68.55 68.86 68.47
 68.25 68.25 68.86 71.91 72.44 71.6  71.53 72.44 72.21 71.45 71.83 72.06
 71.83 73.97 73.74 74.12 74.04 73.97 73.97 73.74 74.04 74.2  73.97 73.82
 74.43 74.5  74.04 74.65 74.35 73.51 74.43 74.5  69.54 69.77 69.77 69.77
 70.08 70.31 69.54 69.39 70.61 70.08 71.76 72.29 71.68 71.68 71.83 71.98
 72.37 71.83 71.83 72.14 68.78 68.25 68.09 68.63 68.32 68.02 68.55 68.63
 68.7  68.7  72.44 71.45 72.21 71.3  72.21 71.83 72.59 72.14 71.91 71.53
 74.5  73.89 74.2  73.59 73.59 73.51 74.12 73.89 73.97 73.89 73.89 73.66
 73.66 74.12 75.04 74.65 74.04 73.82 73.97 74.27 74.35 74.88 74.35]",915,11,5,1.2,1.2
24,Tag1,Tag2,1757354954.075709,1757354955.3740406,"[34.37 31.78 31.47 31.55 31.55 31.7  31.85 31.55 31.85 31.47 31.24 31.24
 31.55 31.47 31.17 31.24 31.62 31.32 31.4  34.98 35.06 35.29 35.44 35.13
 35.13 35.21 35.29 35.13 35.13 34.37 34.45 34.52 34.45 34.75 34.68 34.52
 34.45 34.75 34.52 33.68 33.84 33.53 33.46 33.68 34.07 33.84 33.46 33.53
 33.84 32.31 31.78 32.01 32.31 32.08 32.16 32.08 31.93 32.31 32.23 31.85
 31.7  31.7  31.7  31.7  31.55 31.55 31.78 31.85 31.24 31.55 31.55 31.32
 31.32 31.24 31.32 31.32 31.55 31.47 35.13 35.13 35.29 35.13 35.06 35.13
 35.06 35.21 35.06 35.36 34.52 34.68 34.83 34.98 34.52 34.68 34.75 34.83
 34.68 34.68 33.68 33.61 33.46 33.61 33.91 33.61 33.53 33.46 33.61 33.76
 32.31 32.16 32.23 32.23 32.23 32.23 32.01 32.01 32.31 31.4  31.78 31.55
 31.47 31.7  31.55 32.01 31.7  31.47 31.62 31.17 31.47 31.4  31.24 31.32
 31.09 31.47 31.24 31.09 31.24 35.44 34.98 34.98 34.68 35.21 35.06 35.13
 34.91 35.21 35.36 35.06 34.52 34.6  34.75 34.6  34.52 34.75 34.45 34.45
 34.52 33.46 33.53 33.53 33.68 33.84 33.68 33.38 33.38 33.76 33.68 31.93
 31.85 32.39 32.08 32.01 32.01 32.16 32.08 32.16 31.55 31.7  31.93 31.85
 31.47 31.47 31.7  31.7  31.78 31.24 31.47 31.47 31.32 31.4  31.47 31.32
 31.32 31.4  31.32 31.32 35.29 35.52 35.36 35.21 35.36 35.52 34.98 35.29
 35.44 35.13 34.45 34.83 34.52 34.45 34.52 34.75 34.29 34.45 34.37 34.6
 33.61 33.53 33.46 33.61 33.76 33.46 33.53 33.3  33.68 33.68 32.08 32.16
 32.01 32.31 32.08 31.85 32.08 32.01 32.08 31.47 31.7  31.4  31.78 31.55
 31.55 31.78 31.78 31.7  31.7  31.24 31.24 31.17 31.24 31.24 31.24 31.32
 31.09 31.32 31.09 35.13 35.29 35.36 35.36 34.98 34.98 35.06 35.36 35.06
 35.06 34.68 34.6  34.91 34.6  34.52 34.52 34.45 34.29 34.37 34.75 33.76
 33.38 33.76 33.68 33.68 33.61 33.53 33.46 33.91 32.31 32.08 31.93 32.08
 32.23 32.31 32.08 32.16 32.16 31.93 31.78 32.23 32.23 32.39]",915,12,5,1.22,1.22
25,Tag2,Tag1,1757354956.5892549,1757354957.8917015,"[59.09 57.34 58.1  58.1  58.4  57.64 57.95 58.1  58.33 58.56 59.32 59.7
 60.16 60.08 60.01 59.17 59.93 60.01 59.55 59.62 57.95 58.33 58.1  57.64
 57.95 58.02 57.49 58.33 57.72 61.   61.38 61.38 60.77 61.3  61.   61.53
 61.15 61.53 60.85 61.91 62.83 62.52 62.75 62.29 62.22 62.52 62.22 62.6
 63.36 62.52 62.91 61.99 61.91 62.07 63.21 62.98 61.76 63.36 62.91 58.02
 57.56 57.56 58.02 58.18 58.25 58.71 58.4  58.02 58.1  59.17 59.7  60.01
 60.08 59.62 60.01 59.7  59.4  59.85 57.87 57.95 58.4  58.02 58.02 57.64
 57.87 57.56 58.1  57.49 61.23 61.46 61.76 61.   61.3  61.3  61.61 61.99
 61.46 61.53 61.99 62.91 62.98 62.6  62.45 62.98 62.37 62.14 61.99 62.83
 62.52 61.91 61.61 62.07 61.76 62.52 61.84 61.99 61.68 62.07 57.95 58.18
 57.49 57.72 57.95 58.1  58.56 57.64 58.25 58.25 60.31 60.16 59.62 59.78
 59.47 59.93 60.08 60.08 59.7  57.34 57.72 58.18 57.87 57.56 57.79 58.25
 58.25 57.79 58.79 60.85 61.68 60.77 60.69 62.22 61.46 60.69 61.84 61.15
 61.53 63.21 62.29 63.52 62.29 62.45 61.84 61.68 62.37 61.99 62.45 62.14
 61.68 61.99 61.68 61.61 61.84 62.29 61.61 62.29 62.14 58.18 57.49 58.02
 58.18 57.26 58.25 57.79 58.4  58.48 57.79 59.62 59.93 60.39 60.31 59.47
 59.47 59.55 59.47 59.93 57.49 57.95 58.02 57.72 57.79 58.02 57.95 57.72
 57.95 57.56 61.   60.77 61.07 61.3  61.53 60.85 61.07 60.92 61.15 61.91
 62.6  62.37 62.37 62.68 62.83 62.75 62.75 62.6  62.22 63.29 62.52 62.29
 62.37 62.14 62.07 62.29 62.37 61.99 61.99 61.99 58.25 58.56 57.95 59.01
 58.25 58.18 58.48 58.25 58.56 59.93 60.46 59.85 59.7  59.55 59.7  59.78
 59.47 59.24 59.01 57.95 58.02 57.79 58.1  57.34 58.1  57.72 57.64 57.79
 58.18 61.3  60.92 61.46 61.61 60.92 61.   62.45 60.85 61.   61.15 62.37
 61.91 62.37 62.37 62.52 62.22 61.99 61.91 61.91 62.83 62.52 62.22 62.22
 62.14 63.44 62.22 62.75 61.84 62.29 61.84 61.99 61.91 62.07]",915,12,5,1.22,1.22
26,Tag1,Tag2,1757355274.6275616,1757355275.9341016,"[36.51 33.84 33.84 34.29 33.99 34.07 34.07 34.37 34.29 34.22 34.29 34.45
 34.14 34.45 34.45 34.45 34.22 34.45 34.37 34.29 38.87 38.8  38.64 38.49
 38.64 38.49 38.19 38.49 38.64 38.64 36.89 36.58 36.66 36.74 36.74 36.96
 36.81 36.96 36.66 36.96 35.59 35.67 35.9  35.67 35.9  35.67 35.82 35.82
 35.74 34.75 34.52 34.37 34.29 34.37 34.52 34.37 34.52 34.68 34.52 34.14
 33.99 34.14 34.07 34.14 34.29 34.07 33.99 34.14 34.22 34.14 34.14 34.29
 34.45 34.37 34.07 34.29 34.37 34.22 34.37 38.57 38.49 38.41 38.41 38.19
 38.57 38.72 38.41 38.49 38.49 36.81 36.74 36.81 36.89 36.66 36.81 36.66
 36.89 36.81 36.89 35.67 35.67 35.74 35.82 35.82 35.97 35.9  35.82 36.05
 34.45 34.52 34.45 34.6  34.83 34.75 34.37 34.75 34.45 34.37 34.29 34.14
 34.45 34.22 34.52 34.14 34.07 33.99 34.37 34.22 34.14 34.52 34.45 34.22
 34.45 34.45 34.6  34.52 34.52 34.68 38.72 38.41 38.57 38.49 38.57 38.26
 38.19 38.72 38.8  38.34 36.66 36.58 36.74 36.51 36.74 36.96 36.81 36.89
 36.89 35.97 35.67 35.67 35.9  35.74 35.44 35.82 35.82 35.74 35.59 34.68
 34.75 34.22 34.68 34.6  34.6  34.52 34.29 34.6  34.45 34.14 34.14 34.22
 34.07 33.99 33.99 34.22 34.14 34.22 34.14 34.29 34.37 34.45 34.37 34.37
 34.52 34.52 34.45 34.37 34.37 38.34 38.19 38.49 38.11 38.64 38.57 38.64
 38.8  38.11 38.41 36.66 36.74 36.58 36.74 36.96 36.58 36.74 36.89 36.74
 35.74 35.74 35.74 35.67 35.9  35.97 35.74 35.9  35.9  35.97 34.75 34.29
 34.68 34.45 34.6  34.91 34.6  34.45 34.52 34.6  34.22 34.07 34.22 34.29
 34.22 34.22 34.37 34.22 34.22 34.07 34.45 34.29 34.37 34.22 34.07 34.14
 34.22 34.29 34.75 34.52 38.49 38.8  38.49 38.8  38.64 38.49 38.64 38.87
 38.57 38.49 36.74 37.12 36.74 36.51 36.66 36.74 36.74 36.58 36.89 35.74
 35.67 35.74 35.82 35.82 35.9  35.82 35.67 35.59 35.82 34.75 34.75 34.45
 34.52 34.83 34.29 34.52 34.83 34.68 34.68 34.75 34.6  34.75 34.6 ]",915,13,5,1.24,1.24
27,Tag2,Tag1,1757355277.1436052,1757355278.4483254,"[47.65 45.2  45.2  45.43 45.13 45.89 46.04 45.74 46.2  45.28 46.27 46.2
 46.65 47.11 46.2  47.04 46.73 46.58 46.65 46.65 47.42 47.8  47.04 47.19
 47.04 47.19 46.96 47.34 47.19 47.34 50.32 50.24 50.32 50.62 50.09 50.09
 50.16 49.94 50.47 50.62 51.08 51.23 50.77 50.93 50.85 50.16 50.62 51.
 51.31 49.63 50.16 50.16 49.55 49.86 49.25 50.09 49.55 49.4  49.78 45.59
 45.89 45.74 45.43 44.98 45.51 45.05 45.05 45.28 44.98 46.2  46.96 46.73
 46.35 46.27 47.88 46.58 45.97 46.65 46.5  46.73 47.04 47.34 46.88 46.88
 47.72 46.96 46.81 47.42 47.65 50.16 50.39 50.32 50.32 50.7  50.62 50.47
 50.93 50.24 50.32 51.23 50.55 51.69 50.7  50.47 51.46 50.39 50.16 50.93
 49.4  49.25 49.4  49.4  49.78 49.63 49.78 49.1  49.94 49.94 45.28 45.82
 44.98 45.28 45.51 45.2  45.13 45.13 45.36 45.82 46.12 46.88 46.58 46.65
 46.5  46.81 47.19 46.2  46.81 46.88 46.58 46.58 47.19 47.49 47.04 46.88
 47.19 47.57 46.88 49.78 49.94 50.09 50.16 50.01 50.47 50.32 50.39 50.47
 50.47 50.85 50.24 50.77 51.16 51.   50.32 50.7  50.47 50.09 50.16 49.78
 49.32 49.02 49.86 49.25 49.63 49.4  49.4  48.94 49.71 45.13 46.04 45.28
 45.51 44.98 45.13 45.82 45.36 44.98 45.51 46.35 46.43 48.33 47.04 46.2
 46.65 46.27 46.65 46.5  46.58 47.26 47.11 47.57 47.26 47.04 47.26 47.57
 47.26 46.96 50.39 50.47 49.94 49.63 50.24 49.71 50.09 49.78 50.32 50.24
 50.62 51.08 50.32 50.77 51.16 51.16 50.32 51.   50.85 50.39 49.48 49.71
 49.71 49.48 49.55 49.63 48.94 49.78 49.4  49.48 45.43 45.2  44.98 45.36
 45.51 44.9  45.05 45.28 45.51 45.13 46.35 46.43 46.96 46.58 46.58 46.58
 46.43 46.43 46.5  46.58 46.88 47.42 47.42 47.19 47.49 46.81 47.8  46.96
 47.49 50.62 50.09 51.   49.78 50.39 50.09 50.47 49.78 49.86 50.62 50.32
 50.85 50.62 50.09 50.01 50.77 51.23 51.23 51.46 51.08 49.55 49.48 49.63
 49.32 49.17 49.78 49.71 51.61 49.71 49.86 49.71 50.01 49.48]",915,13,5,1.24,1.24
28,Tag1,Tag2,1757355329.45925,1757355330.7674806,"[35.29 33.53 33.53 33.46 33.53 33.46 33.46 33.46 33.38 33.46 33.23 33.91
 33.84 33.84 33.91 34.14 33.99 33.84 33.76 34.29 38.11 37.58 37.8  37.58
 37.58 37.88 37.73 37.73 37.96 37.65 35.36 35.29 35.29 35.06 35.52 35.36
 35.36 35.36 35.44 35.13 34.52 34.22 34.37 34.29 34.37 34.37 34.22 34.52
 34.37 34.22 33.38 33.53 33.68 33.61 33.68 33.61 33.38 33.68 33.76 33.53
 33.46 33.84 33.53 33.23 33.53 33.38 33.46 33.38 33.46 33.3  34.07 33.68
 34.22 33.61 33.91 33.68 33.99 33.76 33.68 37.8  37.5  37.42 37.73 37.96
 37.96 37.73 37.88 37.42 37.73 35.21 35.36 35.52 35.52 35.13 35.21 35.67
 35.29 35.52 35.44 34.68 34.68 34.22 34.6  34.52 34.37 34.22 34.52 34.91
 34.68 33.91 33.53 33.76 33.53 33.68 33.53 33.53 33.61 33.68 33.76 33.46
 33.38 33.23 33.15 33.15 33.61 33.46 33.3  33.61 33.84 33.84 34.07 34.22
 33.91 33.84 34.07 34.14 33.91 34.22 37.65 37.42 37.58 37.65 37.65 37.73
 37.5  37.65 37.5  37.65 35.44 35.29 35.52 35.52 35.29 35.06 35.21 35.67
 35.21 35.21 34.52 34.52 34.29 34.37 34.45 34.6  34.6  34.83 34.75 34.75
 33.76 33.84 33.68 33.61 33.91 33.76 33.46 33.53 33.76 33.68 33.46 33.3
 33.61 33.07 33.23 33.46 33.53 33.61 33.53 33.99 33.99 34.14 33.99 34.07
 34.07 33.99 34.14 33.84 34.29 37.8  37.5  37.73 37.73 38.11 37.73 37.8
 37.88 37.65 37.5  35.29 35.36 35.36 35.29 35.06 35.36 35.36 35.36 35.36
 35.74 34.6  34.75 34.6  34.6  34.52 34.52 34.83 34.68 34.83 34.68 33.91
 33.68 33.76 33.61 33.46 33.46 33.91 33.84 33.3  33.38 33.23 33.3  33.3
 33.3  33.3  33.3  33.46 33.53 33.46 33.91 34.37 33.84 33.91 34.07 33.84
 33.91 34.07 33.68 33.91 37.58 37.5  37.5  37.8  37.35 37.5  37.65 37.65
 37.8  38.11 35.13 35.29 35.36 35.36 35.44 35.29 35.74 35.44 35.36 35.36
 34.75 34.68 34.37 34.75 34.75 34.6  34.91 34.68 34.52 34.45 33.84 33.53
 33.68 33.68 33.61 33.46 33.53 33.68 33.68 33.53 33.68 33.84 33.46]",915,14,5,1.26,1.26
29,Tag2,Tag1,1757355331.9770997,1757355333.2773535,"[39.41 36.35 36.43 36.96 36.81 36.96 36.81 36.66 36.05 36.05 37.58 37.65
 37.58 37.58 37.65 37.73 37.65 37.8  37.35 38.95 38.95 39.33 38.95 39.41
 38.64 38.57 38.8  39.1  38.64 41.39 41.16 41.24 41.7  41.92 41.16 41.62
 41.54 40.86 41.54 41.47 40.86 41.62 41.39 41.31 41.54 41.16 41.01 41.01
 40.86 40.09 40.02 39.56 40.25 40.25 40.47 40.55 40.09 40.02 39.86 36.96
 36.81 36.13 36.81 36.96 37.04 36.96 36.66 36.89 37.65 37.96 37.96 37.73
 37.27 37.19 37.35 37.42 38.19 37.65 39.18 39.25 38.64 39.1  38.72 39.25
 38.95 38.64 38.87 38.95 41.24 41.62 41.54 40.93 41.24 41.85 41.31 41.08
 41.01 41.92 41.7  42.23 41.31 41.47 41.47 41.16 41.31 41.54 41.24 41.47
 40.55 40.47 40.4  40.25 40.25 40.17 39.86 40.17 40.25 40.17 36.2  36.43
 36.51 36.58 36.81 36.2  36.43 36.51 36.81 37.35 37.27 37.04 37.58 37.42
 37.27 37.58 37.8  37.73 37.73 38.87 39.02 39.1  38.95 39.33 38.95 38.87
 38.95 39.1  39.18 41.77 41.16 41.92 41.16 41.85 41.24 41.47 41.31 41.24
 41.24 41.24 41.01 41.7  40.7  40.86 41.77 41.54 41.24 41.08 41.24 40.25
 40.02 40.25 40.7  41.31 40.93 39.71 39.86 40.09 37.19 37.58 37.27 39.1
 38.34 38.26 38.41 37.73 36.74 36.58 38.8  38.57 38.72 37.65 40.17 37.27
 37.96 37.42 37.73 37.04 39.25 38.87 38.8  39.1  38.8  38.87 39.02 39.1
 38.95 38.34 42.   41.54 41.54 41.01 41.77 41.08 41.47 41.47 41.7  41.39
 40.93 41.24 41.62 41.7  41.31 41.47 41.7  41.24 41.08 41.16 40.47 40.25
 40.7  40.7  39.94 40.17 40.32 40.02 39.86 36.28 36.96 36.96 36.74 36.81
 36.51 37.12 36.35 36.89 36.81 37.12 37.27 37.58 37.58 37.73 37.27 38.19
 37.42 37.12 37.96 38.87 38.8  39.18 38.64 38.95 39.02 39.25 39.1  38.41
 39.18 41.62 41.39 41.47 41.24 41.77 43.6  43.83 43.91 41.24 42.38 41.24
 41.01 41.7  41.31 41.47 41.7  41.39 41.08 40.93 41.08 40.17 40.17 40.09
 40.09 40.55 39.86 40.86 40.47 40.09 40.4  40.47 40.02 40.17]",915,14,5,1.26,1.26
30,Tag1,Tag2,1757355407.8869421,1757355409.182677,"[38.57 36.58 36.51 36.13 36.66 36.35 36.58 36.74 36.43 36.96 36.74 37.19
 36.89 36.89 36.81 36.66 36.89 37.35 36.74 40.47 40.47 40.25 40.17 40.4
 40.32 40.25 40.4  40.25 40.32 38.57 38.64 38.72 38.87 38.64 38.72 38.72
 38.72 38.64 38.34 37.65 37.65 37.8  37.8  37.96 37.5  37.73 37.88 37.73
 37.65 36.74 36.89 36.89 37.12 36.81 36.58 36.74 36.74 36.58 36.96 36.89
 36.74 36.66 36.58 36.43 36.74 36.58 36.51 36.58 37.04 36.81 36.66 36.74
 36.74 36.89 37.04 36.51 36.89 36.81 40.55 40.32 40.55 40.4  40.17 40.09
 40.09 40.7  40.17 40.32 38.8  38.95 38.8  38.57 39.02 38.72 38.87 38.64
 38.57 38.87 37.88 37.73 38.03 37.88 37.73 37.96 37.96 37.8  38.03 37.88
 36.89 36.96 37.12 36.89 36.81 37.19 36.96 36.96 37.04 36.51 36.89 36.66
 36.58 36.43 36.81 36.74 36.58 36.74 36.74 36.96 36.96 36.96 36.89 37.12
 36.89 37.12 36.96 36.89 37.04 40.4  40.4  40.4  40.4  40.55 40.32 40.25
 40.47 40.17 40.55 38.72 38.72 38.95 38.95 38.72 38.95 38.8  38.87 38.95
 39.02 37.8  38.03 38.03 37.8  37.73 37.96 38.11 38.03 38.03 37.27 37.04
 37.12 37.19 36.74 37.27 36.96 37.04 37.35 36.81 36.89 36.74 36.89 36.89
 36.74 36.96 36.89 36.66 36.89 36.74 37.12 37.5  37.19 36.81 37.42 37.35
 37.19 37.27 36.96 37.19 40.63 40.55 40.7  40.4  40.47 40.32 40.25 40.47
 40.25 40.78 38.95 38.8  38.64 38.72 38.64 38.87 38.87 38.95 38.87 38.95
 37.8  38.11 37.88 37.8  37.96 38.11 37.96 38.03 37.88 37.12 37.04 37.42
 37.27 36.89 37.12 36.96 36.81 36.89 37.19 36.96 36.74 36.51 36.74 37.04
 36.51 36.58 37.04 36.89 36.96 36.81 37.04 37.27 36.96 37.27 37.04 37.12
 37.35 37.19 36.89 40.63 40.47 40.25 40.63 40.25 40.47 40.32 40.4  40.55
 40.4  39.18 38.95 38.87 39.1  39.1  39.1  38.64 39.02 38.95 38.72 37.8
 38.26 38.19 38.03 38.41 37.8  38.34 38.19 38.11 36.74 36.96 37.19 37.04
 37.35 37.12 36.96 36.81 37.12 37.04 37.42 36.89 36.96 36.74]",915,15,5,1.28,1.28
31,Tag2,Tag1,1757355410.3962429,1757355411.705564,"[32.77 29.72 30.25 29.64 29.41 29.72 29.79 30.17 29.87 30.71 29.72 29.72
 29.79 29.18 29.72 29.95 29.72 29.64 29.64 29.34 29.56 32.92 33.07 33.15
 33.38 32.85 32.85 33.   33.68 34.37 34.98 34.45 35.52 34.22 35.13 34.45
 35.29 34.68 35.29 34.37 34.14 33.76 34.22 33.23 34.83 33.23 33.15 33.76
 33.84 32.92 31.4  31.47 31.78 32.23 31.62 32.54 32.69 31.7  31.32 32.31
 29.64 29.79 30.1  29.87 29.87 29.95 29.41 30.02 29.79 29.87 29.79 29.56
 29.87 29.18 29.87 29.64 29.87 29.79 29.72 29.79 32.92 32.85 33.   33.76
 33.23 33.15 33.3  32.62 34.29 34.75 34.75 34.45 34.37 34.07 34.52 35.59
 35.74 35.74 34.22 33.46 33.07 33.3  33.23 33.38 33.07 34.29 33.15 33.46
 33.53 31.4  31.55 31.4  31.7  31.47 31.62 31.7  31.4  31.55 31.78 29.72
 29.34 29.41 30.63 30.25 30.86 30.02 29.72 30.56 29.49 29.64 29.49 29.79
 29.79 29.72 29.87 29.34 29.56 29.79 29.79 32.46 33.   32.54 34.45 34.29
 33.61 32.92 32.92 33.07 34.22 34.07 34.29 34.29 33.91 33.99 35.06 33.99
 34.29 34.37 33.38 33.   33.53 33.23 33.38 33.3  33.15 33.38 33.99 33.99
 31.47 31.55 31.55 31.7  31.85 32.46 31.32 31.55 31.47 31.62 29.95 29.79
 29.95 29.87 29.87 29.72 29.18 29.64 29.64 30.02 29.56 29.56 29.87 29.26
 29.56 30.25 30.17 30.71 30.94 33.38 32.77 33.53 34.68 34.29 33.15 33.91
 33.15 34.45 33.76 35.21 34.6  34.07 34.68 33.68 34.14 34.14 34.22 34.07
 33.76 33.53 34.37 33.3  33.23 33.15 34.22 34.37 33.07 33.46 32.85 31.32
 32.01 32.01 31.78 32.16 31.7  32.77 32.23 31.47 31.62 29.64 29.79 30.02
 30.02 29.87 29.95 29.79 29.64 29.49 29.64 29.64 30.63 29.95 31.24 30.86
 31.4  31.17 30.17 30.56 33.53 33.07 32.69 33.   32.77 33.15 33.46 34.45
 33.07 32.77 34.14 33.99 34.07 34.22 34.07 35.67 34.52 33.99 34.07 34.29
 33.53 33.23 33.61 33.61 34.37 34.68 34.07 33.46 33.15 33.   31.7  31.32
 32.01 32.85 33.07 33.07 31.78 31.85 31.85 31.78 32.01 31.4  31.62]",915,15,5,1.28,1.28
